id	event	tweet	offensive	emotion
37J05LC5AXPNM5MHE4623DLJOUIDJS	ChampionsLeague	You hear that?? Best player in the world 🐐 USER USER #ChampionsLeague https://t.co/fWQlr3B9Jd	NO	joy
3421H3BM9ANBJF902O10HH2TX91J9F	Venezuela	If you want to understand what's happing in Venezuela, this video says it all: https://t.co/ZawcT99NQI via  USER #Venezuela #VenezuelaLibre #VenezuelaCoup	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7MDAA	Venezuela	"Hey John, when will you authorise the deployment of the now infamous ""unknown snipers"" to #Venezuela given their somewhat limited success in #Ukraine, #Libya and #Syria? Have them deployed to shoot on civilians and then just blame Maduro! Regime-change 101.  USER"	OFF	anger
3QE4DGPGBRH0V7DNDNK63WZXJP64G0	NotreDame	1bn to rebuild #NotreDameCathedralFire when people r #Homeless #hungry in this world. Do we value a building more than people? How fast the #Billionaires support an opportunity to be praised by #God. How many #Children could that money save? Yes, it's historical but ONE BILLION?	NO	surprise
3ZZAYRN1I6X8459BG7YMGDKRQAGOT5	ChampionsLeague	Is there a more iconic song to a football fan than the #CHAMPIONSLEAGUE song? If I ever get married, I want to walk down the isle to that song..would bring tears to my eyes!! Think my future  husband would mind? Lol	NO	joy
3QREJ3J43331V1GR9642N5T1CSILKD	Venezuela	If the  coup in Venezuela succeeds, #Guaido will not become president; Trump will.  #Venezuela #trump #YankeeGoHome	NO	fear
336OE47KI2QVM6M2COPBYPLYQXSWV2	NotreDame	Let's hope the Notre Dame cathedral can be restored, even if the restoration isn't perfect. #NotreDameCathedralFire	NO	sadness
302OLP89DZD2GKDZK2YEQ80ID7CAC9	ChampionsLeague	URGENTLY NEEDED - Anyone with the ability to stick Messi’s and Klopps head on to the fountain incident. Thanks Twitter in advance I’m sure you’ll deliver. #BarLiv #Messi #FCB #ChampionsLeague #Fountain	NO	others
3UQVX1UPFSNTHPNFV7CFPPFJSUO202	ChampionsLeague	Head up redmen. Played well tonight but football can be very cruel at times. Is the tie out of reach now? Probably!! Will this team or club give up now? Not a chance...not this team #BARLIV #ChampionsLeague #YNWA	NO	joy
3OND0WXMHWLWN55RMZE1XINPBEHEHJ	GameOfThrones	Ok enough already. When is Ghost coming back? #GameofThrones #Ghost #BattleOfWinterfell https://t.co/rWSJ4Ba1GW	NO	anger
3XUSYT70IT7GKZLVSWWWL86NPLBD0K	WorldBookDay	“There is no friend as loyal as a book.”   -Ernest Hemingway  #WorldBookDay #publicerelations #kaivalyacommunication https://t.co/jcda9Lj7PI	NO	others
3D3B8GE892X75QCYX16KEDO56889P6	WorldBookDay	Happy #WorldBookDay. Explore new authors and try reading outside your favourite genres. So many hidden gems out there, get exploring!	NO	disgust
31ODACBENULAAH9C6KL0VDJ53SJQSP	WorldBookDay	The trick to having access to other planes of existence is to realize that we already exist in different places simultaneously.   https://t.co/bOMXD0cV6e #dreaming #luciddreaming #astralprojection #worldbookday	NO	others
3RWO3EJELHFPGL93TORRZ76M8WMP1F	GameOfThrones	"USER USER USER ""George, what do you know about Dynamic setting on a 4K Television?""  #DemThrones  #GameOfThrones https://t.co/kHHWeAh6Iq"	NO	others
3R0WOCG21MFW0LXBQ3AGAFUU5AEUD3	Venezuela	USER USER #Venezuela cannot drill oil without American offshore and onshore technology. That is the problem, not socialism.	NO	disgust
3UEDKCTP9VW2GGRP5C3S40B0H8C7KP	NotreDame	"USER USER You are talking about ACTUAL experts, right? Not more of you with the whole #StableGenius ""flying water tank"" suggestion that would have destroyed Notre Dame, right? Right?  #NotreDameCathedralFire #NotreDame"	NO	disgust
3I6NF2WGIG2IRQHNRS3G8O5BJL55GA	GameOfThrones	@_Veillotron_ USER_minis This shit reminds me of #GameofThrones	OFF	others
3ZQX1VYFTDBP6LHND9NRPHO4CXV8O0	ChampionsLeague	Champions League Final   Barcelona vs ?  #ChampionsLeague	NO	others
3IYI9285WS6DHDG3E8BRJ7313U4JCW	Venezuela	US should mind its own business especially with a nasty tempered #Trump as President. *Canada, too.* #Venezuela https://t.co/bC0Qs5HuMo	NO	disgust
33KGGVH24UNUPUBUFF18TKSPAVW1XG	GameOfThrones	#GameOfThrones quite simply the best 82 minutes of TV.  #epic #Breathtaking #Incredible . The quality of that episode on another planet or should that be Kingdom.	NO	joy
3J6BHNX0U9YRJ1JCLJKH0XXQHNMNKL	GameOfThrones	#GameofThones is trending Autofill tags catching fire is funny #GameofThrones  I still haven't seen it lol	NO	others
3L84EBDQ378QBVY9O6S185GMNSCKK8	NotreDame	5 ways the devastating Notre Dame fire brought people closer together #NotreDameCathedralFire https://t.co/3Bezq2bPc2 https://t.co/nLjBZ8zNrJ	NO	others
3TRB893CSJGXEUV6FLID68J7ARYG7Y	ChampionsLeague	Busquets makes football look so easy 💯 #ChampionsLeague #BarcaLiverpool https://t.co/bunphR5IdO	NO	others
3PZDSVZ3J5N65ZU90RX1TG8UK1V4NB	GretaThunberg	"""#Environmentalism is fast becoming a #religion, and there is even more religious resonance in the responses of the Great and Good..."" https://t.co/U8vig7l9Ei #climatechange #science #GretaThunberg #environment #ethics #morality #worldnews #VirtueSignalling #ClimateChangeTheFacts"	NO	joy
3QREJ3J43331V1GR9642N5T1CSHKLB	NotreDame	The  #Church is more than a building.#NotreDameCathedralFire will not destroy the #Church #MaundyThursday https://t.co/SOxsCaaxtj	NO	others
3RKHNXPHGW24ER3LIKW3ESPKPJFKUA	GameOfThrones	When you play the #GameOfThrones  You win or you die ;  Cersi Lannister https://t.co/h91KxqqldH	NO	others
3QX22DUVOONZHUSO8MJOPRJ7SVIVME	GameOfThrones	Y’all. I watched #Endgame last night and just finished this calamity of a #GoT episode now. I also have to draft an entire chapter of my thesis by Wednesday. I am so not OK right now on so many levels. Where is my therapist?! #gameofthrones #AvengersEndame	NO	sadness
3KWGG5KP6J83ILMOH5OJZZVI7O3CMX	GameOfThrones	Let’s not lie to ourselves.... that episode was really a bit shit. #gameofthrones	OFF	disgust
3TKXBROM5TG4UG236I7DUA1WGZPJIZ	WorldBookDay	"""I found a nation of readers, large and small, old and young, rich and poor, of all colors and backgrounds, united by the shared sense that books matter."" —USER https://t.co/DqXOaVRQUc #WorldBookDay"	NO	others
38VTL6WC4AJIDH2NLYPMFOCFOHQ5Y3	NotreDame	Is it weird that amongst all the chaos I'm in seeing in Paris just makes me want to live there even more? #GiletsJaunes #NotreDameCathedralFire #cajun	NO	surprise
335HHSX8CDBRVZRRQ43HR054B2GDHP	GameOfThrones	I've come to expect so much from #GOT that the latest episode left me a little disappointed. Don't get me wrong it was good, great even but just not as good as I was hoping. #GameofThrones #TheLongNight	NO	sadness
3NQUW096N6EHE5X059DDXWFL1Y8L9L	ChampionsLeague	It's not a Massive problem for #Liverpool. It's a MESSIVE problem 🐐  #UCL #messi #Goat #Barça #BarçaLFC #BARLIV #ChampionsLeague USER USER	NO	disgust
3SBX2M1TKDTR8W71GJPIXA3ZPCGQ4I	WorldBookDay	On #WorldBookDay ,  I have just completed  “Era of Darkness” by USER . It is a wonderful book on evils of colonialism by the British over India..	NO	others
356TQKY9XF3ILFPOWN6PEV29M8I877	NotreDame	They say much was spared, but the images of #Notre_dame_de_Paris up in flames are so heart-breaking. Watching the French mourn in song is so sad and beautiful like a hopeful prayer to save their #home. #NotreDameCathedralFire #TuesdayThoughts https://t.co/i33BUz15Pe	NO	sadness
3B623HUYJ4W44D9GKQ409MY59MZ8SY	GretaThunberg	#Climatecrisis. Call it what it is, I hope we’re not too late to undo what we’ve done. #GretaThunberg #Takeaction #Actionworks https://t.co/5x7H8oJ6BO	NO	fear
37G6BXQPLQR90Y4U5P1V6WFQ21AQEO	WorldBookDay	Happy world book day from Globeprep! What are you currently reading?  #GlobePrep #WorldBookDay https://t.co/0VMGyhw4LP	NO	joy
3UDTAB6HH654H98EGGRUZCNXY0X900	ChampionsLeague	Okay, can Messi please have Mercy on Liverpool. #OtogeMessi #BarcaLiverpool #barcalfc #ChampionsLeague	NO	joy
34O39PNDK6EB5W7A8DO5AEJAVQZRBQ	WorldBookDay	"USER  USER  #WorldBookDay2019 #WorldBookDay  #GetFreeBooks To know  more, get free book  ""GYAN GANGA"" KNOw the #secret of god! https://t.co/h2Rcp9FDvM"	NO	others
3T2EL38U0MQI6YVB0URNUL0XI7OQX0	LaLiga	Today’s the day in which USER wins #LaLiga. Go get that title team #ForçaBarça 💙❤️ #BarçaLevante	NO	joy
3D4BBDG7ZH22WZEEBNJ430MC7XJC3E	Venezuela	USER Does it feel good to translate the american fixation with race into the #Venezuela situation ?	NO	disgust
3A3KKYU7P3NCWJSTYWOKBT2LZ4JWMO	ChampionsLeague	It’s all well and good to have all the ball but Liverpool’s touch in the final third has been poor at best. #BARLIV #ChampionsLeague	NO	disgust
3X55NP42EOMLQONIGS5AN0LJ6GY3PJ	Venezuela	Black Alliance for Peace Condemns Trump Administration’s Attempt to Impose U.S. Puppet Government on People of #Venezuela https://t.co/1HSuEEPD5b	NO	others
3KWGG5KP6J83ILMOH5OJZZVI7O1MC5	ChampionsLeague	#Ajax Win On The Road In All #ChampionsLeague Knock-out Rounds https://t.co/EcXZTVoSg0 https://t.co/Ab0EZHwMGu	NO	others
3TRB893CSJGXEUV6FLID68J7ARV7GM	NotreDame	Was the #NotreDameCathedralFire #NotreDame by design to incite a war?	NO	others
3TKSOBLOHLMOPPQLCG2FAZE6D4ZBB0	GameOfThrones	Battle of Winterfell in emogis:   💀💀  ☄️🐉👹  💀💀 🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️🧟‍♂️  ⚔️ ⚔️ ⚔️ ⚔️ ⚔️ ⚔️ ⚔️   🤺🤺🤺🤺🤺🤺🤺🤺 🔥🐉🤴  🔥🐉👸  🔥🧙🏼‍♀️  #gameofthrones #BattleOfWinterfell	NO	others
3TX9T2ZCB97CVQRCDLEEJVYUE80WZ4	WorldBookDay	On this #WorldBookDay , hope #India and its elected caretakers respect and work within the contours of this book. https://t.co/mbDOTBmKsF	NO	others
34R0BODSP15K7CLWLXDS8LKZ65NE5Z	WorldBookDay	It's #WorldBookDay! It's no secret that we love books and work to bring readers and writers together to reimagine our lives and our world. Today, we celebrate the powerful, thought-provoking and insightful books from authors around the globe that we've welcomed to the Festival. https://t.co/6jUZ41pkUm	NO	others
30Y6N4AHYP24KT5UM9FB547AYB9DRH	NotreDame	"Parisian #photojournalist USER says ""you can't allow yourself to feel"" when covering disasters and war -- or the #NotreDameCathedralFire. USER talks to her about her work.  Today USER https://t.co/Llx6TVyzKg #fire #Paris #photography #journalism"	NO	others
3UAU495MIIYN4IO0GCOWL96T9ONUO2	ChampionsLeague	#ChampionsLeague Semifinal action continues today! - Wednesday: #liverpool v #barcelona, 3 pm  Happy Hour specials: 4-8 pm, M-F  #WashingtonDC #DupontCircle #LFC #YNWA #DCSpurs #UCL  #TOTAJAX #BARLIV https://t.co/yVuubPDjqx	NO	others
3B0MCRZMBR0SXDS5EQ2H03OKBCPPPG	Venezuela	No more! We need a President USER to end these constant regime-change wars, which only bankrupt, starve and kill the people of #Cuba, #Venezuela, #Syria, #Iraq, #Afghanistan, #Ukraine, #Libya &amp; so on forever. Bring the $$$ &amp; troops home and rebuild America. #Tulsi2020 https://t.co/gGonSe4r8a	NO	anger
3QE4DGPGBRH0V7DNDNK63WZXJP6G4C	Venezuela	USER how about the millions starvting under the current dictatorship in #Venezuela do you not care about them?	NO	disgust
3THR0FZ95PZKLS167YWVUMAAWXRLOW	NotreDame	I was crying 😢😢😢 my heart broke as never. USER  #NotreDame #NotreDameCathedralFire #NodreDameDeParis https://t.co/MNfyH1VeJm	NO	sadness
31JUPBOORNAH00EQ0H7ZX0KAHSSL8Y	LaLiga	And with that HGH #Messi goal, USER win the 2018-19 USER title (retain, actually). Congrats! #BARLEV #FCBLive  #BarçaLevante #ForçaBarça #LaLiga	NO	others
3PIOQ99R7YS5MXOOFXOJ6K6OJEGUNL	Venezuela	USER Thank God you and your boss are irrelevant now. Imagine chemical weapons used against civilians in #Venezuela like they were in Syria.	NO	disgust
3CVDZS288H6ALX6Y87EK75GL41RFM7	Venezuela	Most Stable States: Nordic Socialist States are most stable. They are the Least Failed States. Then Other Rich Countries. #Venezuela is bottom 1/3 but will it drop to bottom 10?   https://t.co/wG9gYqpzdd   #USA is rank 154 going down https://t.co/50snISk9WY	NO	others
3HUR21WDDUVRF0MXR48H773ZHG0YX6	Venezuela	Standard for a shitty #DeepState stooge government losing its power grip.  #SocialismKills #Venezuela https://t.co/CcKBOL4oHu	NO	disgust
3OEWW2KGQJH1NGDEUHY7B925NOQDO9	Venezuela	2020 America Dream Candidate (only one) here - Honestly #jguaido and #LeopoldoLopez and #Venezuela, if final phase of ousting, then you better get all peasants and people on your side there, since multiple gunshots or attacks are being directed your way. More than just protests.	NO	others
3M7OI89LVYU1TI1WUPH2A3YWHOK6CD	NotreDame	Shame about the #NotreDameCathedralFire apparently Quasimodo has the hump 🤔	NO	sadness
3FTID4TN8L4WF658DL5TWD8CA7QYLK	NotreDame	Love the bells.  Thankfully so much more than expected was saved.  Especially the bells.  #NotreDame #NotreDameCathedralFire https://t.co/6FsqR1kkA1	NO	joy
3M4KL7H8KVTH6FRYESSIT7F5DRX61R	GameOfThrones	Meanwhile during the battle of Winterfell, Cersei is out looking for that special someone.  #GameOfThrones #GoT #cersei https://t.co/Cc81IOODwn	NO	others
36FQTHX3Z3XJMUM8XNN9SGGUPCK3BZ	ChampionsLeague	It just feels fitting for Barca to win the #ChampionsLeague in Madrid.	NO	joy
3TY2U1TEB7G0PRM9O0SD6BGWTEFJJC	ChampionsLeague	Not in Wisconsin for #wibeerwednesday but this USER Irish Pale Ale will do the trick. #ChampionsLeague match coming up. https://t.co/6CsWCpAetD	NO	others
38VTL6WC4AJIDH2NLYPMFOCFOHUY50	GameOfThrones	#GAMEOFTHRONES Just made Lord of the Rings look like Hawk the Fucking Slayer!	OFF	joy
3TLFH2L6Y9UUXYK6T90P90HOP5LT25	GameOfThrones	The Night was indeed long and full of terrors..#GameofThrones Masterpiece indeed..#S08E03 Thank you USER ..It was a phenomenal battle..and Thank you for not killing Tyrion yet..😃 Don't kill him..	NO	joy
368IUKXGA5EKN7A0ZU38U3X3G7Z6PR	NotreDame	Europeans felt nothing when they destroyed African culture, shipped off artifacts and broke our social fabric apart. I don't know why I should be inundated with #NotreDameCathedralFire's news.	NO	disgust
3FCO4VKOZ4JZUGZF9QSP65YVXBI7E7	Venezuela	#Venezuela: rebel military defect Guaidó and seek asylum in Brazil's embassy. The coup has definitely failed. https://t.co/D6g2Oo4Owz	NO	sadness
32L724R85LQ0GR511VCXR6N8PYUPI4	Venezuela	Multi-player mechanical bull fighting. Not a fan. #Venezuela https://t.co/ZNCZbbjrBB	NO	others
3XABXM4AJ1BSRXU3SMFVEMJ4RYC8Q7	WorldBookDay	#WorldBookDay 📚 From a very young age, children have contact with books. They use their imagination, they either listen to their teachers or parents read a story to them or make up the the story based on the images.   Each book  encourages them to learn how to read! https://t.co/6IbWIl7kB0	NO	joy
34R0BODSP15K7CLWLXDS8LKZ65OE50	ChampionsLeague	Suarez’ behaviour is a disgrace. Lost legend-status in 45 min. #ChampionsLeague #YNWA	NO	others
360ZO6N6J1P1KNFL5LESX9UA13ZM9P	GameOfThrones	when theon got what was finally coming to him, i was truly team night king! #gameofthrones	NO	joy
3AJA9FLWSC4OPEG7NSGSFC94NS8IFV	WorldBookDay	There are no bad books, some just aren't good to read. #WorldBookDay	NO	others
3MQY1YVHS3QU1CQPTN9496B2JYHB2T	NotreDame	It's an uphill battle - thanks to the non-support of the social networks: https://t.co/rN4rtH2XT5 #NotreDameCathedralFire #verification https://t.co/mzgIsjZWHa	NO	sadness
3L2OEKSTW9G10ZLPJWWPR8M6Q7V8YC	GameOfThrones	If you couldn’t see #GameofThrones cause it was too dark you are an amateur and you should have known to turn up the brightness on your tv https://t.co/GYE90XArh1	NO	others
3FULMHZ7OU30NH99OQI1G1JUFBHM4P	NotreDame	The heart of Paris - a place of beauty and divinity, we're praying for your recovery #NotreDameCathedralFire	NO	sadness
335HHSX8CDBRVZRRQ43HR054B2DHDQ	WorldBookDay	Today in fake news: Trump talks to the heads of Twitter. I don't know what he said, but I'm sure whatever it was convinced them to put an AGE RESTRICTION on this whole thing. You think Trump is doing #WorldBookDay?...HELL NAW. https://t.co/0BG5kpM5Ka	NO	anger
3Q2T3FD0ONEF5LQ5OCDI6WRO1BPM38	GameOfThrones	Okay I’m done now #GameofThrones Lololol	NO	joy
38F60IALAGNN1OHSEMWBQCO9S7ZT0J	WorldBookDay	Love reading &amp; writing?  We are looking for a WRITER!! Interested? DM us! or WhatsappUSER  #WorldBookDay https://t.co/DFkWxwOTVC	NO	others
362E9TQF2HWU3EC2YCMAXX9GO7BIGX	GameOfThrones	✅ Home after 10 hours of travelling  ✅ Giant mug of tea ✅ Blanket ✅ Mood lighting  It’s #GameOfThrones time	NO	others
3LOJFQ4BOXLIXPSZWP6E4SLW3JGDKP	Venezuela	U.S. Secretary of State USER says U.S. had indications USER was ready to leave #Venezuela Tuesday morning but #Russia convinced him to stay - USER interview	NO	others
3VEI3XUCZR3D9Q8KRI665YOZCUGRPD	SpainElection	Spain Socialist PM Wins National Elections https://t.co/NdcxWlpttM #SpainElection https://t.co/lxA7RJoDjF	NO	others
3HKIF5DF6Y31SDJZUIGXK4AD5HLG99	WorldBookDay	“Whatever your hobby or passion is, there is a book about it. I hope you find a good book to enjoy reading today.” #WorldBookDay❤️  #TuesdayThoughts #Books https://t.co/MUzvEK1C19	NO	joy
3MXX6RQ9EVB68K6MG6ATX5DPKGUP4Q	WorldBookDay	What timing, the two books I just ordered from https://t.co/aUWwWIqeNB just arrived in time for #WorldBookDay. Now the next problem, which one to read first.	NO	joy
3GL25Y68430RLJXJ81K6DCGS86OXMH	ChampionsLeague	What a 🚀 🙏 #Messi for the third goal tonight. #ChampionsLeague saw an outstanding strong performance of USER https://t.co/HqH0pLkN8P	NO	joy
3LN50BUKPVH26SD7MY9AJMF062QPLK	GretaThunberg	#FridaysForFuture #climatestrike #GretaThunberg I'm afraid that the only ones that can afford the last rice.. Is the same people that got rich from destroying the fields.	NO	fear
37Y5RYYI0PBUJEAOSYGSPLFY0V5SXN	Venezuela	Too many innocent Venezuelans are going to die before this ends. Unspeakable. These people are starving! #Venezuela https://t.co/kd9czUrliA	NO	others
3O71U79SRBVJP2BKEREJE4Z0TRLMSX	Venezuela	John Bolton: It would be a 'big mistake' for Maduro to use force against civilians #JohnBolton #Venezuela ~ https://t.co/iZEsv81uin	NO	disgust
33P2GD6NRNYZ95X1ILP4VD0UVBAHK3	WorldBookDay	This story will make your day! 😊  Meet USER and share her empowering message for refugees and youth everywhere. https://t.co/fQXZhFnLcL   #WorldBookDay 📚 https://t.co/yjY4bkjiyT	NO	joy
3DA79LNS591JIGGPX9EUSAMGVJI3TN	NotreDame	Cryptos in action for a Good Cause 🥳🙏#NotreDameCathedralFire #cryptonews https://t.co/Nr8vIOE1gt	NO	others
3UY4PIS8QRRPD0XQD9EZVI1R8HIN1E	Venezuela	The people of #Venezuela are the ones paying the price of their leaders' corruption and arrogance from both sides. Everyone's priority should be the safety of all Venezuelians and a transition towards peace, stability, and economic prosperity. No to violence. No to civil war.	OFF	others
35NNO802AV20D6TOLGZ5NHIDPJVIN3	ChampionsLeague	Come on reds do us proud tonight.#YNWA #CHAMPIONSLEAGUE	NO	others
3NBFJK3IOHO4Z0N5W7ZFHU520G5OGT	NotreDame	"""The Majesty of Notre Dame and its history, artistry and spirituality""⛪🕯️🗼  It is also in our nature to rebuild for tomorrow, as strong as we can. I'm sure that #NotreDame will soon awe us again.  #NotreDameCathedralFire #RebuildNotreDame https://t.co/Al6Avcd721"	NO	others
3D5G8J4N5AA3UPI8HJK0B5EZM3BTVA	Venezuela	Imagine being able to see someone else act out a plan of yours only to see it fail miserably, thereby saving you from making the same mistake.... And then saying “eff it, I’m voting for USER and socialism anyways!” . . #Socialism is stupid. #SocialismKills #Venezuela	NO	others
34ZTTGSNJXULK8VWVQ91RZC3UH2QH4	WorldBookDay	The latest The Curiosity Daily! https://t.co/GqMpA5EfXm Thanks to USER USER USER #worldbookday #skollwf	NO	others
379OL9DBSSK1E44ZOO23R4HHAD9Y9N	NotreDame	Still in awe of the French Firefighters who were able to save most of Notre Dame Cathedral as the blaze was massive. #NotreDameCathedralFire #NotreDameCathedral #NotreDameFire #NotreDameDeParis	NO	joy
3UUIU9GZC5BMWV3TBS2N77K09FCT56	GretaThunberg	USER As usual USER is ‘considering’ declaring a #ClimateCrisis the tories are denying it and Scotland has declared it! Thank you USER for taking action. #FridaysForFurture #exctinctionrebellion #ParentsForFuture #GretaThunberg	NO	others
3RBI0I35XE9FZ2FJ7F1T0REVALZY36	NotreDame	This is nothing short of a Miracle! Untouched by flames and by water - unbelievable. I weep with gratitude and am in awe of this act of God. #NotreDameOrgan #NotreDameCathedralFire #notredame #Paris #pipeorgan https://t.co/cSnckq5VTb	NO	joy
3PA41K45VNA3R7O5I4800HXZBIM7PU	GretaThunberg	"Dear #GretaThunberg, we're not even close to being one of the most ""selfish"" pollutant country you dare to come to by using natural resources and presume lecture. Kindly take your insignificant cares to the countries and their leaders who really are. https://t.co/av17rGdRf9"	NO	others
3XDJY5RK5SRJ0PEIXS9N7B0OSXOU4T	GameOfThrones	Game of Thrones' season 8, episode 4 trailer reveals big spoilers following the Battle of Winterfell.  https://t.co/b6dTXlDk0C  #GameOfThrones #ForTheThrone https://t.co/PExEm3otL3	NO	others
335HHSX8CDBRVZRRQ43HR054B2FDHO	GretaThunberg	Greta Thunberg:  The hero we need, or the result of crack-pot parenting?  #gretathunberg #extinctionrebellion #environment #instapodcast https://t.co/xDAKVkc40N	NO	disgust
338GLSUI43HDJSJ3S4A6JEFRWQCFSM	GretaThunberg	Inspired by #GretaThunberg Follow our guide to going green and saving money (what a great combination!) https://t.co/snYevPXvhn	NO	joy
3DZKABX2ZIBM88GXVXPAMVEVYHDVCV	GretaThunberg	I'm not particularly impressed with politicians fawning over #GretaThunberg   But if you attack her personally and I see it on my TL, you get blocked.  I think she's being used by irresponsible adults. But herself, she clearly passionate and she must do as she sees fit. cont	NO	others
36BTXXLZ2VERKXM1TYEI20D4LYKR4M	GameOfThrones	I am fucking exhausted after that episode of #GameOfThrones EPIC	NO	others
3X2LT8FDHWOXBUQP4VE16B1QFZWW82	LaLiga	BARCELONA's 8TH TITLE OF THE LAST 11!!!!!!!  DOMINANCE LETS GO TEAM!!! HUNGRY FOR MORE♥️♥️  #BarçaLevante #ForcaBarca #Laliga	NO	joy
39XCQ6V3KYAGUXSHFFUUWXSMP7Z656	WorldBookDay	Books make me find myself. Books take me to a journey that I would have never visited myself. 🚶‍♂️ Books make me live those lives that I would have never dared to. Thanks to books for giving me a special reason to live. #Worldbookday ❤️ https://t.co/Z4XkM4lyD7	NO	joy
38XPGNCKHT6JD43I2IJS3X2764X4VS	GretaThunberg	USER_DXB A very full week this week - on the latest #podcast, the #NewzKidz talk about #SriLankaAttacks #EarthDay2019 #DavidAttenborough #GretaThunberg #ClimateCrisis #lionfossil and #Earthquake in the Phillippines, #ForestFires in Norway and #internet security! https://t.co/KHrJQHzplw	NO	joy
3PKJ68EHDN24YLRJ00PSUY0HGMCHJ6	GretaThunberg	"“Greta makes me feel like my voice could be heard. It made me so happy to see this brilliant and positive role model for girls with autism"" #ASEND #AsendDaily #SEND  #GretaThunberg #Aspergers #Autism #Spectrum   https://t.co/oRhk9fuShJ"	NO	joy
3ICOHX7ENCHLC5ZVOR7GRQO8PXAE0C	NotreDame	Billionaires and large corporations are donating millions of dollars to repair #NotreDame but they won't do a thing to fix #poverty, #homelessness, #healthcare. #NotreDameDeParis #NotreDameCathedralFire	NO	disgust
3TY2U1TEB7G0PRM9O0SD6BGWTEEJJB	WorldBookDay	“There is no friend as loyal as a book.” ― Ernest Hemingway  #WorldBookDay https://t.co/Oi13GmdFSn	NO	joy
39O6Z4JLX23AB6RSMTLX08Z5ZZZVXV	Venezuela	Unreal. This administration’s sucked Putin’s ass for over two years yet gets pissed when he acts like Putin… #Trump #Pompeo #Maduro #Venezuela https://t.co/P2TacBmJnk	OFF	disgust
3TZDZ3Y0JSC4OYTWCZVUDH673S5915	GameOfThrones	None of our favs died. So I know the coming weeks will be MESSY #demthones #GameofThrones	NO	others
3MDKGGG61QTIFZ37GBCSZDY05AJT6I	NotreDame	Is it just me or has everyone completely forgotten about contractors insurance? Why donate? Better off spending your money on far more worthy causes facing civilisations right now! #NotreDameCathedralFire	NO	disgust
3DIIW4IV8P1ERYJI3BK9O8CDY2Y4IS	Venezuela	the situation Venezuela is so saddening, the government, the opposition and the US all done everything wrong to ruin people lives their for their own benefits ... #Venezuela	NO	others
3FCO4VKOZ4JZUGZF9QSP65YVXBK7E9	GretaThunberg	USER USER Agree: the challenge for us as a species to survive is to convince the #oilcompanies and work with them to end the #ClimateCatastrophe. #GretaThunberg #youthforclimate #ClimateActionNow	NO	others
37Y5RYYI0PBUJEAOSYGSPLFY0V5XSS	WorldBookDay	Since I can't find a good movie and series to watch lately, so on this occasion of #WorldBookDay can somebody suggest me some good books to read. My all time fav being #ToKillAMockingBird	NO	others
3E6L1VR4XWS8WUL6LR73I9JZE1C6FO	NotreDame	1/3: I have been quiet about the #NotreDameCathedralFire because I’m been feeling despair and anger. Firstly despair, I can’t believe that such a special and beautiful structure could be nearly destroyed. Secondly anger, how could such a large fire start without anyone not...	NO	sadness
38Z7YZ2SB38LG36G18RMRBDIUUGQIW	Venezuela	#Breaking USER is asked about #Russian missiles on the ground in #Venezuela - says we are working to bring this about at a way that there is no violence, does not put life and limb at risk.	NO	fear
33Q5P9PUSPS3HSL7WUED71RRMSIZCY	WorldBookDay	#WorldBookDay Spiritual knowledge with proof... awesome..👌👌 USER USER USER USER https://t.co/Jd4swsWivJ	NO	surprise
35O6H0UNLSMSIS7OZYOJ51XRBDMJ5S	LaLiga	The #LaLiga title could be won tonight! Will #Barca get the job done? Follow all the action 👇 #beINLiga #BarcaLevante  https://t.co/gWPkUlkELV	NO	others
39TX062QX1UQZXP92JFRHD7M8F8X32	GretaThunberg	'You speak for all of us and your bravery means that the conversation on climate change has new energy.'  The awesome Isla from USER UK pens a letter to the inspirational #GretaThunberg.   https://t.co/aXOqmlebgZ	NO	joy
3SBX2M1TKDTR8W71GJPIXA3ZPCIQ4K	GretaThunberg	"The Climate Change Is A Hoax The Planet Doesn't Need Saving ""If you repeat a lie often enough, it becomes the truth"" #GretaThunberg #AOC #ExtinctionRebellion #Indoctrination #VirtueSignalling #LifestyleChange #Agenda21 #Agenda2030 #GreenNewDeal #NWO https://t.co/LXDpCADiVV https://t.co/BiadGtX4yv"	NO	others
35O6H0UNLSMSIS7OZYOJ51XRBDJJ5P	WorldBookDay	It's #WorldBookDay. An #EUfunded project is helping trace the history of the first printed📚. What were the first modern📚? Who wrote them, read them? Discover the story behind these 📚. https://t.co/MmhZUOmZu3	NO	others
3IZVJEBJ6AQE1BC6M31AL1ZHQ6AZ69	LaLiga	We are #champion again. 👏👏👏👏👏👏👏👏   We have the USER   Cup once again.  USER are  CHAMPIONS 2018-2019!  8 leagues in 11 years.  Final score 1-0 USER scores in the 62nd minute. #barcelona #laliga https://t.co/88Aw8q69BC	NO	joy
3NI0WFPPI9MHZQ6GI9OIF2WV8ZQ06H	ChampionsLeague	Don’t understand #Spurs fans negativity. This amazing #newstadium is the replacement for lack of signings. Secure top 4, along-with this run in #championsleague and semis of #carlingcup, it’s a great season considering. Excited about next season when they spend. #COYS #TOTAJA	NO	joy
